file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
"['train/pc_ma_hv199/pc_ma_hv199_66_283.34_290.07.wav', 'train/pc_ma_hv199/pc_ma_hv199_67_290.09_294.67.wav', 'train/pc_ma_hv199/pc_ma_hv199_68_295.81_299.38.wav', 'train/pc_ma_hv199/pc_ma_hv199_69_299.50_306.86.wav', 'train/pc_ma_hv199/pc_ma_hv199_70_307.68_311.68.wav', 'train/pc_ma_hv199/pc_ma_hv199_71_312.48_315.35.wav', 'train/pc_ma_hv199/pc_ma_hv199_72_315.99_320.05.wav', 'train/pc_ma_hv199/pc_ma_hv199_73_320.83_323.36.wav', 'train/pc_ma_hv199/pc_ma_hv199_74_323.74_325.88.wav', 'train/pc_ma_hv199/pc_ma_hv199_75_326.97_333.30.wav', 'train/pc_ma_hv199/pc_ma_hv199_76_333.32_338.06.wav', 'train/pc_ma_hv199/pc_ma_hv199_77_338.12_341.16.wav', 'train/pc_ma_hv199/pc_ma_hv199_78_342.28_344.82.wav']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",MA_HV199,283.337,344.824,54.492,"Ela tinha tinha um quintal e eu lembro que eu brincava muito que é onde ficava o meu chiqueirinho quando era quando era bebê. Eu não lembro quando eu era bebê, mas eu eu vejo as fotos, então parece que eu lembro. E eu sempre fazia muita arte naquela casa. Minha mãe, ela falava que não sabia se ela ia sobreviver até eu passar dos cinco anos, porque eu deixava ela de cabelo em pé. Eu lembro até que no no quintal tinha ela passava roupa. Aí eu sempre ia, eu ficava prestando atenção nela passar roupa, né? Aí teve um dia que eu cheguei, mãe, eu passei a roupa para você. (risos) () que que você fez? Passei a roupa, mãe, vem cá ver. Aí ela chegou e eu tinha ligado o ferro, eu tinha passado o ferro na mesa, sem nada. Aí ficou tudo queimado, mas ela ficou preocupada de eu ter me machucado, né? Só que graças a Deus não não aconteceu nada. Mas mas eu eu fazia muita arte ",INFÂNCIA,2
['train/pc_ma_hv199/pc_ma_hv199_79_344.86_346.25.wav'],[79],CF067,344.864,346.245,1.381,"Porque você ficava só, é isso?",INFÂNCIA,2
"['train/pc_ma_hv199/pc_ma_hv199_80_346.37_348.25.wav', 'train/pc_ma_hv199/pc_ma_hv199_81_348.29_355.57.wav', 'train/pc_ma_hv199/pc_ma_hv199_82_356.59_363.13.wav']","[80, 81, 82]",MA_HV199,346.365,363.135,15.71,"É, () eu tinha ela Eu tinha os meus amiguinhos lá, que tinha uma pracinha ali perto, que chama praça do bonde, tinha que ter um um bonde antigo lá. E eu brincava lá, eu ia muito lá, só que () a maior parte do tempo eu eu ficava com a com a inha mãe também.",INFÂNCIA,2
['train/pc_ma_hv199/pc_ma_hv199_83_363.21_364.50.wav'],[83],CF067,363.215,364.496,1.281,Mas ela também com os afazer>,INFÂNCIA,2
['train/pc_ma_hv199/pc_ma_hv199_84_364.56_374.88.wav'],[84],MA_HV199,364.556,374.883,10.327,"É, mas ela tinha os afazeres, é, aí eu ia aí quando ela quando ela ia dar aula eu ia eu ia para casa dos meus avós, então cada cada vez eu eu ia para casa de um.",INFÂNCIA,2
"['train/pc_ma_hv199/pc_ma_hv199_85_375.58_376.42.wav', 'train/pc_ma_hv199/pc_ma_hv199_87_381.31_382.97.wav', 'train/pc_ma_hv199/pc_ma_hv199_88_383.03_383.73.wav']","[85, 87, 88]",CF067,375.583,383.73,3.203,Está certo. E como é que era a casa dos seus avós? Também era grande?,INFÂNCIA,2
"['train/pc_ma_hv199/pc_ma_hv199_89_384.01_389.55.wav', 'train/pc_ma_hv199/pc_ma_hv199_90_390.24_402.48.wav', 'train/pc_ma_hv199/pc_ma_hv199_91_403.38_408.25.wav', 'train/pc_ma_hv199/pc_ma_hv199_92_408.89_415.05.wav', 'train/pc_ma_hv199/pc_ma_hv199_93_415.09_422.80.wav', 'train/pc_ma_hv199/pc_ma_hv199_94_423.31_424.32.wav']","[89, 90, 91, 92, 93, 94]",MA_HV199,384.01,424.316,37.524,"Ela, assim, grande porque tem pouca gente agora, né? Eh... Nessa casa moravam, quando eu cheguei com a minha mãe, meu tio mais novo morava lá, o irmão dela, que ele estava... Antes, eu acho que ele ele já tinha entrado na faculdade, então ele vinha de finais de semana. Aí o meu avô e a minha avó e eu e a minha mãe, então tinha tinha espaço para todo mundo, né? Mas aí depois o meu tio casou e saiu, o meu avô faleceu, aí agora voltou a ficar grande, né? Porque só só tem basicamente minha mãe, minha avó e eu, e agora eu saí também, né, então só tem elas duas. Eu sinto saudade de lá.",INFÂNCIA,2
['train/pc_ma_hv199/pc_ma_hv199_95_424.84_427.08.wav'],[95],CF067,424.842,427.083,2.241,"É, mas é uma casa também, assim, com quintal.",INFÂNCIA,2
['train/pc_ma_hv199/pc_ma_hv199_96_427.38_435.53.wav'],[96],MA_HV199,427.383,435.527,8.144,"É, tem tem um quintalzinho, não é enorme, assim, mas, assim, é uma casa confortável.",INFÂNCIA,2
"['train/pc_ma_hv199/pc_ma_hv199_135_622.72_623.92.wav', 'train/pc_ma_hv199/pc_ma_hv199_136_623.98_627.23.wav']","[135, 136]",CF067,622.722,627.227,4.444,"E todo mundo convive bem? Hoje a família da sua mãe, com a família do seu pai ()",FAMÍLIA,3
['train/pc_ma_hv199/pc_ma_hv199_137_627.25_628.71.wav'],[137],MA_HV199,627.247,628.709,1.462,"sem problemas, tranquilo.",FAMÍLIA,3
['train/pc_ma_hv199/pc_ma_hv199_138_629.27_630.95.wav'],[138],CF067,629.27,630.952,1.682,E o neto continua mimado?,FAMÍLIA,3
"['train/pc_ma_hv199/pc_ma_hv199_139_631.35_640.08.wav', 'train/pc_ma_hv199/pc_ma_hv199_140_640.90_651.65.wav', 'train/pc_ma_hv199/pc_ma_hv199_141_652.38_660.42.wav', 'train/pc_ma_hv199/pc_ma_hv199_142_661.12_669.35.wav', 'train/pc_ma_hv199/pc_ma_hv199_143_669.37_671.29.wav', 'train/pc_ma_hv199/pc_ma_hv199_144_671.43_681.27.wav']","[139, 140, 141, 142, 143, 144]",MA_HV199,631.352,681.272,47.516999999999996,"Não, não, assim, eh eu eu fui mimado, mas eu não era eu era uma criança mimada, mas eu não era uma criança chata. Porque apesar de de ter todos os mimos, toda ser o centro das atenções, a minha avó, o meu avô e a minha mãe, eles sempre me deram uma educação muito forte. Então, eh eu sempre tive, eh sempre () procurei ser edu educado com as pessoas. Eu fui criado, eu acho que de uma maneira diferente do que uma criança que é filha única normalmente é é () E eu acho que que isso foi muito bom. Eu sempre sempre lembro do dos meus avós eh maternos, da minha mãe, como os formadores do meu caráter, vamos dizer assim.",FAMÍLIA,3
"['train/pc_ma_hv199/pc_ma_hv199_145_681.33_685.21.wav', 'train/pc_ma_hv199/pc_ma_hv199_147_686.17_687.80.wav']","[145, 147]",CF067,681.332,687.795,5.503,"Dá um exemplo para mim do que você acha que foi uma educação bastante forte. O que eles falavam, por exemplo?",FAMÍLIA,3
"['train/pc_ma_hv199/pc_ma_hv199_170_847.35_851.05.wav', 'train/pc_ma_hv199/pc_ma_hv199_172_852.47_853.23.wav', 'train/pc_ma_hv199/pc_ma_hv199_173_853.29_854.53.wav', 'train/pc_ma_hv199/pc_ma_hv199_174_855.17_855.61.wav']","[170, 172, 173, 174]",CF067,847.348,855.613,6.144,"E você estava dizendo então que você tinha muitos amigos, você brincava na praça do bonde. E que mais? Mas o que que vocês brincavam? De tudo?",INFÂNCIA,4
"['train/pc_ma_hv199/pc_ma_hv199_175_855.79_865.96.wav', 'train/pc_ma_hv199/pc_ma_hv199_176_866.16_869.52.wav', 'train/pc_ma_hv199/pc_ma_hv199_177_869.54_872.08.wav', 'train/pc_ma_hv199/pc_ma_hv199_178_873.20_877.67.wav', 'train/pc_ma_hv199/pc_ma_hv199_179_877.97_880.95.wav', 'train/pc_ma_hv199/pc_ma_hv199_180_880.99_882.47.wav', 'train/pc_ma_hv199/pc_ma_hv199_182_884.83_889.47.wav', 'train/pc_ma_hv199/pc_ma_hv199_183_889.53_892.05.wav', 'train/pc_ma_hv199/pc_ma_hv199_184_892.07_893.19.wav', 'train/pc_ma_hv199/pc_ma_hv199_186_907.54_921.37.wav']","[175, 176, 177, 178, 179, 180, 182, 183, 184, 186]",MA_HV199,855.793,921.366,47.105000000000004,"Ah, jogava bola, ai brincadeira de () corre-corre, esconde-esconde, essas coisas tradicionais, assim, vamos dizer. Tinha... Tinha também um uma quadra lá onde o pessoal andava de skate. Eu nunca andei de skate, mas eu sempre ficava vendo o pessoal andar. Mas () bem, bem... Aí andava de bicicleta também, eu lembro. Eu lembro que eu ganhei do Papai Noel a minha bicicleta, né? Aí eu ia andar de bicicleta () até uns quatro, cinco anos, eu acho, eu acreditava. Minha mãe, ela fazia de tudo para para eu acreditar. Eu lembro que teve uma vez que eu... Então, minha mãe, ela se esforçava muito para manter esse esse esse lírico da criança de acreditar no Papai Noel, no Coelhinho da Páscoa, e eu acho isso muito bonito, eu acho que que isso é é uma fase gostosa que a gente lembra, né?",INFÂNCIA,4
"['train/pc_ma_hv199/pc_ma_hv199_187_921.39_922.69.wav', 'train/pc_ma_hv199/pc_ma_hv199_189_922.93_923.43.wav', 'train/pc_ma_hv199/pc_ma_hv199_190_923.55_926.21.wav']","[187, 189, 190]",CF067,921.386,926.211,4.465,lembra com carinho disso. Como é que era? Põe o sapatinho ou o Papai Noel ia de verdade na sua (),INFÂNCIA,4
"['train/pc_ma_hv199/pc_ma_hv199_191_926.27_927.67.wav', 'train/pc_ma_hv199/pc_ma_hv199_192_927.69_931.36.wav']","[191, 192]",MA_HV199,926.271,931.356,5.065,"Não, põe o põe o sapatinho. Papai Noel ia na minha escolinha, (riso) na escolinha o Papai Noel ia.",INFÂNCIA,4
['train/pc_ma_hv199/pc_ma_hv199_193_931.50_935.26.wav'],[193],CF067,931.496,935.261,3.765,"Então antes de dormir, põe o sapatinho na árvore, na janela, como é que era? ()",INFÂNCIA,4
"['train/pc_ma_hv199/pc_ma_hv199_194_935.66_943.99.wav', 'train/pc_ma_hv199/pc_ma_hv199_196_955.38_959.53.wav']","[194, 196]",MA_HV199,935.661,959.525,12.473,"É, tinha uma arvorezinha, né, aí a gente deixava, eu deixava ali na perto da árvore, eu acordava de manhã cedo, eu ia correndo, vamos lá, vamos lá. Então a gente ia sempre na casa dela no Natal.",INFÂNCIA,4
['train/pc_ma_hv199/pc_ma_hv199_197_959.55_960.69.wav'],[197],CF067,959.545,960.686,1.141,() materna?,INFÂNCIA,4
['train/pc_ma_hv199/pc_ma_hv199_198_960.81_967.87.wav'],[198],MA_HV199,960.806,967.873,7.067,"Materna, materna, é. E aí o presente ficava embaixo da da caminha que eu que eu dormia lá.",INFÂNCIA,4
['train/pc_ma_hv199/pc_ma_hv199_199_968.99_970.11.wav'],[199],CF067,968.994,970.114,1.12,Mas também põe um sapatinho.,INFÂNCIA,4
['train/pc_ma_hv199/pc_ma_hv199_200_970.47_971.84.wav'],[200],MA_HV199,970.474,971.835,1.361,Também põe um sapatinho.,INFÂNCIA,4
"['train/pc_ma_hv199/pc_ma_hv199_201_971.86_973.50.wav', 'train/pc_ma_hv199/pc_ma_hv199_203_976.40_977.18.wav', 'train/pc_ma_hv199/pc_ma_hv199_204_977.70_978.12.wav', 'train/pc_ma_hv199/pc_ma_hv199_206_984.00_985.06.wav']","[201, 203, 204, 206]",CF067,971.855,985.058,3.901,"E essa sua bisavó, como era o nome dela? Ah, que bonito. Bacana. Como é que chamava a escola?",ESCOLA,4
"['train/pc_ma_hv199/pc_ma_hv199_209_989.10_992.46.wav', 'train/pc_ma_hv199/pc_ma_hv199_211_994.14_995.34.wav', 'train/pc_ma_hv199/pc_ma_hv199_212_996.22_998.36.wav', 'train/pc_ma_hv199/pc_ma_hv199_213_998.54_1002.12.wav']","[209, 211, 212, 213]",MA_HV199,989.099,1002.12,10.285,"Era... era... () Não era longe. Era perto, era de onde eu morava... () Quando quando eu morava com a minha mãe, era perto. Agora, onde eu moro onde eu morei com a minha avó, era mais longe.",ESCOLA,5
['train/pc_ma_hv199/pc_ma_hv199_214_1002.14_1004.06.wav'],[214],CF067,1002.14,1004.06,1.92,"Você ia a pé, então, para a escola? É, eu ia",ESCOLA,5
"['train/pc_ma_hv199/pc_ma_hv199_215_1004.08_1005.14.wav', 'train/pc_ma_hv199/pc_ma_hv199_216_1005.86_1010.76.wav', 'train/pc_ma_hv199/pc_ma_hv199_217_1010.98_1012.72.wav', 'train/pc_ma_hv199/pc_ma_hv199_218_1012.74_1015.68.wav', 'train/pc_ma_hv199/pc_ma_hv199_219_1015.72_1021.24.wav', 'train/pc_ma_hv199/pc_ma_hv199_220_1022.18_1023.90.wav', 'train/pc_ma_hv199/pc_ma_hv199_221_1023.94_1024.68.wav', 'train/pc_ma_hv199/pc_ma_hv199_222_1024.70_1028.40.wav']","[215, 216, 217, 218, 219, 220, 221, 222]",MA_HV199,1004.08,1028.4,22.32,"eu ia com a minha mãe. Ela ela  ela me deixava de carro, porque ela me deixava ela já ia dar aula, né? Então, aí... Mas, às vezes, eu ia a pé ai, também  () Às vezes, o meu meu tio ia me buscar também. Então, sempre sempre teve essa facilidade de acesso. () eu falei que tem tudo a ver, né? Porque é arte, né? É eu era arteiro, então arte nossa, tudo a ver com com o que eu",ESCOLA,5
['train/pc_ma_hv199/pc_ma_hv199_223_1028.90_1030.60.wav'],[223],CF067,1028.9,1030.6,1.7,"E você adorava, então, a pré-escola.",ESCOLA,5
['train/pc_ma_hv199/pc_ma_hv199_224_1030.62_1031.32.wav'],[224],MA_HV199,1030.62,1031.32,0.7,"Ah, eu gostava.",ESCOLA,5
['train/pc_ma_hv199/pc_ma_hv199_225_1031.34_1033.08.wav'],[225],CF067,1031.34,1033.08,1.74,foi bem marcante desse período?,ESCOLA,5
"['train/pc_ma_hv199/pc_ma_hv199_226_1033.82_1034.54.wav', 'train/pc_ma_hv199/pc_ma_hv199_227_1034.66_1037.50.wav', 'train/pc_ma_hv199/pc_ma_hv199_228_1037.52_1047.55.wav', 'train/pc_ma_hv199/pc_ma_hv199_229_1048.37_1050.55.wav', 'train/pc_ma_hv199/pc_ma_hv199_230_1052.27_1059.34.wav', 'train/pc_ma_hv199/pc_ma_hv199_231_1059.36_1062.48.wav', 'train/pc_ma_hv199/pc_ma_hv199_232_1062.94_1063.70.wav', 'train/pc_ma_hv199/pc_ma_hv199_233_1063.74_1065.86.wav', 'train/pc_ma_hv199/pc_ma_hv199_235_1073.53_1076.15.wav', 'train/pc_ma_hv199/pc_ma_hv199_236_1076.35_1082.27.wav', 'train/pc_ma_hv199/pc_ma_hv199_237_1082.37_1083.34.wav']","[226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237]",MA_HV199,1033.82,1083.33,38.339999999999996,"Bem marcante? Deixa eu pensar. Você falou de brincadeira de () Eu lembro eu lembro muito de quando eu aprendi a a ler a ler e escrever, minha alfabetização, que eu aprendi com com seis anos. E aí eu tinha a minha classe, né? Tinham dois amigos, um menino e uma menina, que eles tinham aprendido mais rápido do que do que todo mundo. Eu não sei como, eles eles já sabiam, alguém tinha ensinado. que que aconteceu? Eles pegavam e ensinavam para a gente. Então eu lembro eu lembro bastante disso, era bastante gostoso. Aí tinham as tias também, que eu que eu que elas eram as as professoras, né? Era era bem gosto>",ESCOLA,5
['train/pc_ma_hv199/pc_ma_hv199_238_1083.36_1086.04.wav'],[238],CF067,1083.35,1086.04,2.69,"Tem alguma que te marcou mais, que você lembra mais?",ESCOLA,5
"['train/pc_ma_hv199/pc_ma_hv199_322_1505.17_1505.95.wav', 'train/pc_ma_hv199/pc_ma_hv199_323_1505.97_1507.63.wav', 'train/pc_ma_hv199/pc_ma_hv199_324_1507.65_1514.43.wav', 'train/pc_ma_hv199/pc_ma_hv199_325_1515.77_1521.66.wav', 'train/pc_ma_hv199/pc_ma_hv199_326_1521.70_1524.10.wav', 'train/pc_ma_hv199/pc_ma_hv199_327_1524.46_1536.03.wav', 'train/pc_ma_hv199/pc_ma_hv199_328_1536.05_1541.59.wav']","[322, 323, 324, 325, 326, 327, 328]",MA_HV199,1505.17,1541.59,34.62,"Não, não, só Só religião... Ah, só religião () Sempre foram professoras que, então, assim, como eu disse, eles tinham um vínculo com a religião, mas não era uma coisa... mandatório, vamos dizer assim, não é a imagem ditatorial que as pessoas têm num colégio de freiras. Então, sempre foram professores. Antigamente eram as freiras, tanto é que as () tinham a formação acadêmica necessária para para para dar aula, só que aí depois isso começou a a ser renovado e e eram professoras. Lembro que era o primário todas professoras e depois no ginásio misto, professor, professora, tudo.",ESCOLA,6
"['train/pc_ma_hv199/pc_ma_hv199_329_1542.85_1543.89.wav', 'train/pc_ma_hv199/pc_ma_hv199_330_1543.91_1544.86.wav']","[329, 330]",CF067,1542.85,1544.85,1.98,E você gostava de história? O que mais que você gostava?,ESCOLA,6
['train/pc_ma_hv199/pc_ma_hv199_331_1545.18_1563.98.wav'],[331],MA_HV199,1545.19,1563.98,18.79,"Gostei muito de história e geografia no top, biologia também, sempre gostei muito, mas biologia só foi aparecer no final do ginásio, indo para o para o ensino médio, mas sempre gostei da parte de línguas também, na na área de humanas eu sempre sempre tive maior afinidade, vamos dizer assim.",ESCOLA,6
['train/pc_ma_hv199/pc_ma_hv199_332_1564.10_1565.42.wav'],[332],CF067,1564.1,1565.42,1.32,"Você era um bom aluno, no ge>",ESCOLA,6
"['train/pc_ma_hv199/pc_ma_hv199_333_1566.20_1566.82.wav', 'train/pc_ma_hv199/pc_ma_hv199_334_1566.88_1567.86.wav', 'train/pc_ma_hv199/pc_ma_hv199_335_1567.90_1576.78.wav', 'train/pc_ma_hv199/pc_ma_hv199_337_1583.91_1587.93.wav', 'train/pc_ma_hv199/pc_ma_hv199_338_1587.95_1593.48.wav', 'train/pc_ma_hv199/pc_ma_hv199_339_1594.98_1600.36.wav', 'train/pc_ma_hv199/pc_ma_hv199_341_1609.28_1615.51.wav', 'train/pc_ma_hv199/pc_ma_hv199_343_1625.02_1630.32.wav', 'train/pc_ma_hv199/pc_ma_hv199_344_1630.38_1638.25.wav', 'train/pc_ma_hv199/pc_ma_hv199_345_1638.29_1648.41.wav']","[333, 334, 335, 337, 338, 339, 341, 343, 344, 345]",MA_HV199,1566.2,1648.41,54.93,"No geral, sim. Sempre fui, sim. Porque a a minha mãe e minha avó, elas eh elas, como eu disse, elas tinham esse comprometimento com a educação. Então, elas sempre me incentivaram muito a estudar, ser um bom aluno, a ter boas notas. Tanto é que eu sempre tive bons relacionamentos com professores, porque eu me interessava, eu ia atrás, eu perguntava. Isso isso realmente acontecia. Ah, eu acho que muito, porque eu acho que ela passava muito das experiências dela na escola dela para mim. E ela sempre me levou também, tinha umas feiras de ciências na na escola dela, ela sempre me levava. Eu era pequenininho, eu ia ver feira de ciências do ensino médio, então ela sempre sempre trouxe isso para casa e e () traz até hoje, né? Porque a gente conversa sobre educação, a situação que está, como melhorar e e du acho que que ela trouxe, sim.",ESCOLA,6
['train/pc_ma_hv199/pc_ma_hv199_346_1648.99_1650.35.wav'],[346],CF067,1648.99,1650.35,1.36,E ela dá aula de que?,ESCOLA,6
"['train/pc_ma_hv199/pc_ma_hv199_507_2528.83_2530.68.wav', 'train/pc_ma_hv199/pc_ma_hv199_508_2530.82_2531.94.wav', 'train/pc_ma_hv199/pc_ma_hv199_509_2532.46_2534.76.wav', 'train/pc_ma_hv199/pc_ma_hv199_510_2535.24_2538.04.wav', 'train/pc_ma_hv199/pc_ma_hv199_511_2538.66_2562.24.wav', 'train/pc_ma_hv199/pc_ma_hv199_512_2562.34_2564.00.wav', 'train/pc_ma_hv199/pc_ma_hv199_513_2565.46_2583.15.wav', 'train/pc_ma_hv199/pc_ma_hv199_514_2583.89_2589.55.wav', 'train/pc_ma_hv199/pc_ma_hv199_515_2590.25_2600.59.wav', 'train/pc_ma_hv199/pc_ma_hv199_516_2602.03_2605.49.wav', 'train/pc_ma_hv199/pc_ma_hv199_518_2606.28_2614.62.wav', 'train/pc_ma_hv199/pc_ma_hv199_519_2615.22_2628.68.wav', 'train/pc_ma_hv199/pc_ma_hv199_520_2629.78_2635.76.wav', 'train/pc_ma_hv199/pc_ma_hv199_521_2635.80_2640.39.wav', 'train/pc_ma_hv199/pc_ma_hv199_522_2640.57_2647.93.wav']","[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 521, 522]",MA_HV199,2528.83,2647.93,110.23,"Nossa, eu saí pulando em casa. Eu gritei tanto. Sério, eu gritei tanto. E minha mãe, minha avó, todas () alegres. Nossa, tanto lá em casa quanto os meus avós paternos, nossa, a minha a a minha avó paterna também ficou emocionada, porque ela é descendente de alemão, então então teve teve esse todo esse espírito, assim, toda () essa energia, que foi muito bom, que eu eu eu devo parte do do meu sucesso lá realmente a a esse apoio da família que que foi essencial. Aí eu ligava todo dia, ai mãe () Foi a primeira vez que eu que eu viajei para um para um país na Europa, né, que é uma cultura totalmente diferente, uma língua diferente, eu tinha que me virar com inglês, porque alemão, né, sem condições para mim, né () por enquanto, vai saber o que eu vou fazer ainda. Mas mas, assim, foi uma eu acho que foi uma prova para mim, sabe? Foi um foi um teste muito grande, porque é uma oportunidade, mas não deixa de ser um obstáculo, porque eu era muito novo. () tudo bem que eu não sou muito velho, mas (riso) mas era muito  Era mais novo, era a primeira experiência que eu estava tendo, então eh eu tive () uma preparação para apresentar esse trabalho. O meu inglês, eu eu sempre trabalhei, fiz fiz eu inglês dentro e fora da escola desde pequenininho, mas é difícil porque é um trabalho científico, é uma outra abordagem, é uma outra linguagem. E eu conheci muitos amigos que hoje, até hoje, estão () presentes na minha vida. Então, foi uma a primeira experiência foi realmente... () Eu acho que foi, () não digo a mais marcante, mas marcou um um bom começo, vamos dizer assim.",TRABALHO/ COMÉRCIO,7
